id,nombre,saldo,dias_mora,ingresos_mensuales,score_crediticio
CLI-001,Laura Gómez,3800000,15,5200000,780
CLI-002,Andrés Martínez,12500000,45,6800000,715
CLI-003,Camila Rodríguez,28700000,90,8200000,650
CLI-004,Jorge Ramírez,6450000,30,3200000,690
CLI-005,Natalia Torres,45000000,120,11500000,580
CLI-006,Carlos Hernández,2150000,10,2800000,805
CLI-007,Sofía Castro,18900000,60,4500000,625
CLI-008,Miguel Sánchez,72000000,180,14000000,520
CLI-009,Valentina Ruiz,9800000,75,7000000,740
CLI-010,Ricardo Moreno,33400000,150,6000000,560
CLI-011,Daniela Vargas,1750000,5,3800000,830
CLI-012,Felipe Jiménez,15200000,35,5500000,675
CLI-013,Mariana López,8400000,20,9600000,760
CLI-014,Óscar Pérez,56800000,210,7800000,495
CLI-015,Paula Restrepo,22300000,105,12500000,605
